datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2020-01-03 0:00,1,0,1,1,9.02,9.85,44,23.9994,5
2020-01-03 1:00,1,0,1,1,8.2,8.335,44,27.9993,2
2020-01-03 4:00,1,0,1,1,6.56,6.82,47,26.0027,1
2020-01-03 5:00,1,0,1,1,6.56,6.82,47,19.0012,3
2020-01-03 6:00,1,0,1,1,5.74,5.305,50,26.0027,30
2020-01-03 7:00,1,0,1,1,5.74,6.82,50,12.998,64
2020-01-03 8:00,1,0,1,1,5.74,6.06,50,19.0012,154
2020-01-03 9:00,1,0,1,1,6.56,6.82,43,26.0027,88
2020-01-03 10:00,1,0,1,1,7.38,8.335,43,16.9979,44
2020-01-03 11:00,1,0,1,1,8.2,9.09,40,22.0028,51
2020-01-03 12:00,1,0,1,1,9.02,10.605,35,19.9995,61
2020-01-03 13:00,1,0,1,1,9.84,10.605,35,19.0012,61
2020-01-03 14:00,1,0,1,1,10.66,12.12,30,19.0012,77
2020-01-03 15:00,1,0,1,1,10.66,12.12,30,16.9979,72
2020-01-03 16:00,1,0,1,1,10.66,12.12,30,16.9979,76
2020-01-03 17:00,1,0,1,1,9.84,11.365,30,15.0013,157
2020-01-03 18:00,1,0,1,1,9.84,12.88,32,7.0015,157
2020-01-03 19:00,1,0,1,1,8.2,12.88,47,0,110
2020-01-03 20:00,1,0,1,1,8.2,11.365,47,7.0015,52
2020-01-03 21:00,1,0,1,1,7.38,9.85,64,8.9981,52
2020-01-03 22:00,1,0,1,1,5.74,7.575,69,8.9981,20
2020-01-03 23:00,1,0,1,1,7.38,10.605,55,7.0015,12
2020-01-04 0:00,1,0,1,1,6.56,9.09,55,7.0015,5
2020-01-04 1:00,1,0,1,1,6.56,9.09,59,7.0015,2
2020-01-04 2:00,1,0,1,1,5.74,7.575,63,8.9981,1
2020-01-04 4:00,1,0,1,1,5.74,9.09,63,6.0032,2
2020-01-04 5:00,1,0,1,1,4.92,7.575,68,7.0015,4
2020-01-04 6:00,1,0,1,1,4.92,7.575,74,7.0015,36
2020-01-04 7:00,1,0,1,1,4.92,7.575,74,8.9981,94
2020-01-04 8:00,1,0,1,1,5.74,7.575,69,11.0014,179
2020-01-04 9:00,1,0,1,1,6.56,7.575,64,15.0013,100
2020-01-04 10:00,1,0,1,2,6.56,6.82,69,22.0028,42
2020-01-04 11:00,1,0,1,1,9.02,10.605,51,19.9995,57
2020-01-04 12:00,1,0,1,1,9.02,11.365,51,11.0014,78
2020-01-04 13:00,1,0,1,1,9.84,11.365,56,12.998,97
2020-01-04 14:00,1,0,1,1,10.66,12.88,52,15.0013,63
2020-01-04 15:00,1,0,1,1,11.48,13.635,52,16.9979,65
2020-01-04 16:00,1,0,1,1,12.3,14.395,49,16.9979,83
2020-01-04 17:00,1,0,1,1,11.48,13.635,48,15.0013,212
2020-01-04 18:00,1,0,1,1,10.66,12.88,48,12.998,182
2020-01-04 19:00,1,0,1,1,9.84,12.88,48,7.0015,112
2020-01-04 20:00,1,0,1,1,9.84,12.88,48,7.0015,54
2020-01-04 21:00,1,0,1,1,9.02,13.635,64,0,48
2020-01-04 22:00,1,0,1,1,9.02,12.88,64,6.0032,35
2020-01-04 23:00,1,0,1,1,8.2,11.365,69,6.0032,11
2020-01-05 0:00,1,0,1,1,8.2,12.88,64,0,6
2020-01-05 1:00,1,0,1,1,6.56,9.85,74,6.0032,6
2020-01-05 2:00,1,0,1,1,6.56,9.85,74,6.0032,2
2020-01-05 4:00,1,0,1,1,9.84,11.365,48,15.0013,2
2020-01-05 5:00,1,0,1,1,9.02,11.365,47,11.0014,3
2020-01-05 6:00,1,0,1,1,8.2,9.85,47,15.0013,33
2020-01-05 7:00,1,0,1,1,7.38,9.09,43,12.998,88
2020-01-05 8:00,1,0,1,1,8.2,9.09,40,19.9995,195
2020-01-05 9:00,1,0,1,1,9.02,9.85,37,22.0028,115
2020-01-05 10:00,1,0,1,1,9.02,9.85,37,22.0028,57
2020-01-05 11:00,1,0,1,1,10.66,11.365,33,22.0028,46
2020-01-05 12:00,1,0,1,1,10.66,11.365,33,22.0028,79
2020-01-05 13:00,1,0,1,1,11.48,12.88,30,19.9995,71
2020-01-05 14:00,1,0,1,1,12.3,14.395,28,12.998,62
2020-01-05 15:00,1,0,1,1,12.3,14.395,28,12.998,62
2020-01-05 16:00,1,0,1,1,12.3,15.91,28,6.0032,89
2020-01-05 17:00,1,0,1,1,9.84,11.365,38,12.998,190
2020-01-05 18:00,1,0,1,1,9.84,12.12,38,8.9981,169
2020-01-05 19:00,1,0,1,1,9.84,12.88,38,7.0015,132
2020-01-05 20:00,1,0,1,1,9.02,11.365,47,11.0014,89
2020-01-05 21:00,1,0,1,1,8.2,9.85,51,12.998,43
2020-01-05 22:00,1,0,1,1,7.38,9.85,55,8.9981,42
2020-01-05 23:00,1,0,1,1,8.2,12.88,47,0,19
2020-01-06 0:00,1,0,1,1,7.38,12.12,55,0,11
2020-01-06 1:00,1,0,1,1,6.56,11.365,64,0,4
2020-01-06 2:00,1,0,1,1,6.56,11.365,64,0,2
2020-01-06 4:00,1,0,1,2,6.56,9.85,64,6.0032,1
2020-01-06 5:00,1,0,1,2,5.74,9.09,69,6.0032,4
2020-01-06 6:00,1,0,1,2,5.74,8.335,63,7.0015,36
2020-01-06 7:00,1,0,1,2,6.56,11.365,59,0,95
2020-01-06 8:00,1,0,1,1,6.56,11.365,59,0,219
2020-01-06 9:00,1,0,1,2,7.38,12.12,51,0,122
2020-01-06 10:00,1,0,1,1,8.2,12.88,47,0,45
2020-01-06 11:00,1,0,1,1,9.02,12.88,44,6.0032,59
2020-01-06 12:00,1,0,1,1,10.66,14.395,35,0,84
2020-01-06 13:00,1,0,1,1,10.66,13.635,35,7.0015,67
2020-01-06 14:00,1,0,1,1,11.48,13.635,36,11.0014,70
2020-01-06 15:00,1,0,1,1,11.48,13.635,36,0,62
2020-01-06 16:00,1,0,1,1,10.66,12.88,38,11.0014,86
2020-01-06 17:00,1,0,1,1,9.02,11.365,51,11.0014,172
2020-01-06 18:00,1,0,1,1,9.02,11.365,51,8.9981,163
2020-01-06 19:00,1,0,1,1,9.02,12.88,55,6.0032,112
2020-01-06 20:00,1,0,1,1,8.2,10.605,51,11.0014,69
2020-01-06 21:00,1,0,1,2,9.02,10.605,55,15.0013,48
2020-01-06 22:00,1,0,1,2,9.02,10.605,51,19.0012,52
2020-01-06 23:00,1,0,1,2,8.2,9.85,59,12.998,23
2020-01-07 0:00,1,0,1,2,8.2,9.85,64,12.998,17
2020-01-07 1:00,1,0,1,2,8.2,9.85,69,15.0013,7
2020-01-07 2:00,1,0,1,2,8.2,9.85,69,15.0013,1
2020-01-07 4:00,1,0,1,2,8.2,10.605,69,8.9981,1
2020-01-07 5:00,1,0,1,3,9.02,13.635,55,0,5
2020-01-07 6:00,1,0,1,2,8.2,12.88,69,0,34
2020-01-07 7:00,1,0,1,1,8.2,10.605,69,8.9981,84
2020-01-07 8:00,1,0,1,1,8.2,9.85,51,16.9979,210
2020-01-07 9:00,1,0,1,1,8.2,9.09,47,19.9995,134
2020-01-07 10:00,1,0,1,1,9.02,9.85,37,22.0028,63
2020-01-07 11:00,1,0,1,2,8.2,9.85,40,15.0013,67
2020-01-07 12:00,1,0,1,2,8.2,9.85,37,16.9979,59
2020-01-07 13:00,1,0,1,2,8.2,9.09,37,19.0012,73
2020-01-07 14:00,1,0,1,2,8.2,9.85,40,16.9979,50
2020-01-07 15:00,1,0,1,2,8.2,10.605,37,11.0014,72
2020-01-07 16:00,1,0,1,2,8.2,10.605,37,11.0014,87
2020-01-07 17:00,1,0,1,2,8.2,12.88,37,0,187
2020-01-07 18:00,1,0,1,1,8.2,11.365,40,6.0032,123
2020-01-07 19:00,1,0,1,1,6.56,9.85,55,6.0032,95
2020-01-07 20:00,1,0,1,1,7.38,10.605,47,7.0015,51
2020-01-07 21:00,1,0,1,1,7.38,9.85,47,8.9981,39
2020-01-07 22:00,1,0,1,2,7.38,9.85,43,11.0014,36
2020-01-07 23:00,1,0,1,2,7.38,9.85,51,11.0014,15
2020-01-08 0:00,1,0,0,2,7.38,9.85,51,11.0014,25
2020-01-08 1:00,1,0,0,2,7.38,10.605,55,6.0032,16
2020-01-08 2:00,1,0,0,2,7.38,12.12,55,0,16
2020-01-08 3:00,1,0,0,3,7.38,9.85,55,11.0014,7
2020-01-08 4:00,1,0,0,3,7.38,9.85,55,11.0014,1
2020-01-08 5:00,1,0,0,2,6.56,8.335,74,11.0014,5
2020-01-08 6:00,1,0,0,2,6.56,8.335,74,11.0014,2
2020-01-08 7:00,1,0,0,2,6.56,9.09,74,7.0015,9
2020-01-08 8:00,1,0,0,3,6.56,9.09,93,7.0015,15
2020-01-08 9:00,1,0,0,3,6.56,9.09,93,7.0015,20
2020-01-08 10:00,1,0,0,2,7.38,9.85,80,11.0014,61
2020-01-08 11:00,1,0,0,2,8.2,9.09,69,26.0027,62
2020-01-08 12:00,1,0,0,2,8.2,9.09,59,23.9994,98
2020-01-08 13:00,1,0,0,1,8.2,9.09,44,22.0028,102
2020-01-08 14:00,1,0,0,1,8.2,8.335,32,32.9975,95
2020-01-08 15:00,1,0,0,1,8.2,8.335,32,30.0026,74
2020-01-08 16:00,1,0,0,1,7.38,6.82,29,30.0026,76
2020-01-08 17:00,1,0,0,1,6.56,6.06,37,36.9974,69
2020-01-08 18:00,1,0,0,1,5.74,6.06,39,19.9995,55
2020-01-08 19:00,1,0,0,1,5.74,6.06,36,16.9979,30
2020-01-08 20:00,1,0,0,1,4.92,6.06,36,16.9979,28
2020-01-08 21:00,1,0,0,1,4.92,5.305,39,23.9994,37
2020-01-08 22:00,1,0,0,1,4.92,5.305,36,26.0027,34
2020-01-08 23:00,1,0,0,1,4.1,3.03,39,30.0026,22
2020-01-09 0:00,1,0,0,1,4.1,3.79,42,26.0027,25
2020-01-09 1:00,1,0,0,1,4.1,3.03,42,31.0009,12
2020-01-09 2:00,1,0,0,1,4.1,3.03,46,31.0009,11
2020-01-09 3:00,1,0,0,1,4.1,3.79,46,27.9993,4
2020-01-09 4:00,1,0,0,1,3.28,4.545,53,12.998,1
2020-01-09 5:00,1,0,0,1,3.28,4.545,53,12.998,1
2020-01-09 6:00,1,0,0,1,4.1,4.545,49,19.0012,1
2020-01-09 7:00,1,0,0,1,3.28,4.545,53,12.998,6
2020-01-09 8:00,1,0,0,1,4.1,4.545,49,19.0012,10
2020-01-09 9:00,1,0,0,1,4.92,3.79,46,35.0008,19
2020-01-09 10:00,1,0,0,1,5.74,5.305,43,26.0027,49
2020-01-09 11:00,1,0,0,1,6.56,6.06,40,35.0008,49
2020-01-09 12:00,1,0,0,1,7.38,6.82,37,30.0026,83
2020-01-09 13:00,1,0,0,1,8.2,8.335,34,30.0026,75
2020-01-09 14:00,1,0,0,1,9.02,9.09,32,31.0009,72
2020-01-09 15:00,1,0,0,1,9.02,9.85,35,23.9994,82
2020-01-09 16:00,1,0,0,1,8.2,8.335,34,30.0026,92
2020-01-09 17:00,1,0,0,1,7.38,7.575,37,26.0027,62
2020-01-09 18:00,1,0,0,1,6.56,6.82,40,22.0028,48
2020-01-09 19:00,1,0,0,1,6.56,6.82,43,22.0028,41
2020-01-09 20:00,1,0,0,1,5.74,6.06,46,16.9979,38
2020-01-09 21:00,1,0,0,1,5.74,5.305,46,27.9993,20
2020-01-09 22:00,1,0,0,1,5.74,6.06,46,19.9995,15
2020-01-09 23:00,1,0,0,1,4.92,6.82,50,12.998,6
2020-01-10 0:00,1,0,1,1,4.92,6.06,50,19.0012,5
2020-01-10 1:00,1,0,1,1,4.92,6.06,50,19.0012,1
2020-01-10 2:00,1,0,1,1,4.92,6.06,50,15.0013,3
2020-01-10 3:00,1,0,1,1,4.92,6.06,50,15.0013,1
2020-01-10 4:00,1,0,1,1,4.1,6.06,54,8.9981,3
2020-01-10 5:00,1,0,1,1,4.1,5.305,54,16.9979,3
2020-01-10 6:00,1,0,1,1,4.92,6.06,50,19.0012,31
2020-01-10 7:00,1,0,1,1,4.92,6.06,50,15.0013,77
2020-01-10 8:00,1,0,1,2,4.92,6.06,50,19.0012,188
2020-01-10 9:00,1,0,1,2,5.74,6.06,50,16.9979,94
2020-01-10 10:00,1,0,1,2,5.74,6.06,50,19.9995,31
2020-01-10 11:00,1,0,1,2,6.56,6.82,47,19.0012,30
2020-01-10 12:00,1,0,1,2,8.2,9.09,40,19.0012,52
2020-01-10 13:00,1,0,1,2,8.2,9.09,40,19.0012,54
2020-01-10 14:00,1,0,1,2,8.2,9.85,40,15.0013,47
2020-01-10 15:00,1,0,1,2,8.2,9.85,40,15.0013,45
2020-01-10 16:00,1,0,1,1,8.2,10.605,40,8.9981,74
2020-01-10 17:00,1,0,1,1,8.2,11.365,40,7.0015,178
2020-01-10 18:00,1,0,1,1,8.2,9.85,40,15.0013,155
2020-01-10 19:00,1,0,1,1,6.56,8.335,47,11.0014,95
2020-01-10 20:00,1,0,1,1,6.56,8.335,50,11.0014,74
2020-01-10 21:00,1,0,1,1,5.74,6.82,59,12.998,38
2020-01-10 22:00,1,0,1,1,5.74,7.575,59,11.0014,24
2020-01-10 23:00,1,0,1,1,5.74,7.575,59,11.0014,18
2020-01-11 0:00,1,0,1,1,5.74,8.335,59,7.0015,12
2020-01-11 1:00,1,0,1,1,5.74,7.575,59,11.0014,3
2020-01-11 2:00,1,0,1,2,6.56,7.575,55,12.998,3
2020-01-11 5:00,1,0,1,2,6.56,9.09,55,8.9981,6
2020-01-11 6:00,1,0,1,2,6.56,9.09,55,8.9981,27
2020-01-11 7:00,1,0,1,2,6.56,11.365,55,0,99
2020-01-11 8:00,1,0,1,2,7.38,10.605,51,6.0032,217
2020-01-11 9:00,1,0,1,2,7.38,9.85,51,11.0014,130
2020-01-11 10:00,1,0,1,2,8.2,10.605,51,11.0014,54
2020-01-11 11:00,1,0,1,2,8.2,10.605,47,8.9981,35
2020-01-11 12:00,1,0,1,2,8.2,11.365,51,7.0015,57
2020-01-11 13:00,1,0,1,2,8.2,11.365,59,6.0032,52
2020-01-11 14:00,1,0,1,2,8.2,11.365,59,6.0032,63
2020-01-11 15:00,1,0,1,2,6.56,9.85,80,6.0032,47
2020-01-11 16:00,1,0,1,2,6.56,7.575,86,15.0013,76
2020-01-11 17:00,1,0,1,2,6.56,7.575,86,15.0013,136
2020-01-11 18:00,1,0,1,3,6.56,9.09,93,7.0015,95
2020-01-11 19:00,1,0,1,3,6.56,11.365,93,0,51
2020-01-11 20:00,1,0,1,3,6.56,7.575,93,12.998,32
2020-01-11 21:00,1,0,1,3,6.56,9.85,86,6.0032,20
2020-01-11 22:00,1,0,1,3,6.56,9.09,93,7.0015,29
2020-01-11 23:00,1,0,1,3,6.56,9.85,93,6.0032,19
2020-01-12 0:00,1,0,1,2,6.56,9.85,86,6.0032,7
2020-01-12 1:00,1,0,1,2,6.56,9.09,86,7.0015,6
2020-01-12 2:00,1,0,1,1,5.74,7.575,86,8.9981,1
2020-01-12 5:00,1,0,1,1,5.74,7.575,86,11.0014,5
2020-01-12 6:00,1,0,1,1,4.92,7.575,93,8.9981,16
2020-01-12 7:00,1,0,1,1,5.74,7.575,69,8.9981,54
2020-01-12 8:00,1,0,1,1,6.56,8.335,59,11.0014,128
2020-01-12 9:00,1,0,1,1,6.56,6.82,59,22.0028,81
2020-01-12 10:00,1,0,1,1,7.38,9.09,55,15.0013,39
2020-01-12 11:00,1,0,1,1,8.2,9.09,51,26.0027,35
2020-01-12 12:00,1,0,1,1,8.2,7.575,47,39.0007,55
2020-01-12 13:00,1,0,1,1,9.02,9.85,44,23.9994,49
2020-01-12 14:00,1,0,1,1,8.2,9.09,47,22.0028,44
2020-01-12 15:00,1,0,1,1,8.2,8.335,47,27.9993,49
2020-01-12 16:00,1,0,1,1,9.02,9.85,44,22.0028,68
2020-01-12 17:00,1,0,1,1,8.2,9.09,47,23.9994,139
2020-01-12 18:00,1,0,1,1,8.2,7.575,47,35.0008,137
2020-01-12 19:00,1,0,1,1,7.38,7.575,47,27.9993,83
2020-01-12 20:00,1,0,1,1,6.56,6.82,50,22.0028,56
2020-01-12 21:00,1,0,1,1,6.56,6.82,55,22.0028,57
2020-01-12 22:00,1,0,1,1,6.56,6.06,55,30.0026,33
2020-01-12 23:00,1,0,1,1,5.74,5.305,59,27.9993,20
2020-01-13 0:00,1,0,1,1,5.74,6.06,59,19.0012,7
2020-01-13 1:00,1,0,1,1,5.74,6.06,50,19.0012,2
2020-01-13 2:00,1,0,1,1,5.74,6.06,50,23.9994,2
2020-01-13 3:00,1,0,1,1,5.74,6.06,50,22.0028,3
2020-01-13 4:00,1,0,1,1,5.74,6.06,50,16.9979,4
2020-01-13 5:00,1,0,1,1,5.74,6.06,50,19.9995,3
2020-01-13 6:00,1,0,1,1,4.92,7.575,54,8.9981,28
2020-01-13 7:00,1,0,1,1,4.92,7.575,54,8.9981,72
2020-01-13 8:00,1,0,1,1,5.74,6.82,50,12.998,202
2020-01-13 9:00,1,0,1,1,5.74,6.06,50,22.0028,139
2020-01-13 10:00,1,0,1,2,6.56,6.82,50,23.9994,38
2020-01-13 11:00,1,0,1,2,8.2,8.335,44,30.0026,37
2020-01-13 12:00,1,0,1,1,8.2,8.335,44,27.9993,52
2020-01-13 13:00,1,0,1,1,9.02,9.85,41,30.0026,83
2020-01-13 14:00,1,0,1,1,9.02,9.85,41,26.0027,42
2020-01-13 15:00,1,0,1,1,9.84,10.605,38,19.9995,60
2020-01-13 16:00,1,0,1,1,9.84,10.605,38,23.9994,78
2020-01-13 17:00,1,0,1,1,8.2,9.09,40,19.0012,162
2020-01-13 18:00,1,0,1,1,8.2,9.09,40,22.0028,144
2020-01-13 19:00,1,0,1,1,6.56,7.575,47,16.9979,99
2020-01-13 20:00,1,0,1,1,6.56,7.575,47,15.0013,64
2020-01-13 21:00,1,0,1,1,5.74,6.06,46,19.9995,40
2020-01-13 22:00,1,0,1,1,5.74,6.06,46,22.0028,30
2020-01-13 23:00,1,0,1,1,4.92,6.82,50,12.998,15
2020-01-14 0:00,1,0,1,1,4.92,6.82,50,12.998,14
2020-01-14 1:00,1,0,1,1,4.1,6.06,54,11.0014,5
2020-01-14 2:00,1,0,1,1,4.1,6.06,54,8.9981,1
2020-01-14 3:00,1,0,1,1,4.1,6.82,54,7.0015,1
2020-01-14 5:00,1,0,1,1,4.1,6.82,54,6.0032,8
2020-01-14 6:00,1,0,1,1,4.1,9.09,54,0,17
2020-01-14 7:00,1,0,1,1,4.1,6.06,74,11.0014,70
2020-01-14 8:00,1,0,1,1,4.92,8.335,68,0,158
2020-01-14 9:00,1,0,1,1,5.74,7.575,69,8.9981,117
2020-01-14 10:00,1,0,1,1,7.38,9.09,55,12.998,44
2020-01-14 11:00,1,0,1,1,7.38,8.335,51,19.0012,53
2020-01-14 12:00,1,0,1,1,8.2,9.85,44,16.9979,61
2020-01-14 13:00,1,0,1,1,9.02,9.85,37,26.0027,77
2020-01-14 14:00,1,0,1,1,9.02,10.605,41,19.0012,64
2020-01-14 15:00,1,0,1,1,9.84,12.12,38,11.0014,68
2020-01-14 16:00,1,0,1,1,9.02,12.12,41,7.0015,90
2020-01-14 17:00,1,0,1,1,9.02,11.365,41,11.0014,159
2020-01-14 18:00,1,0,1,1,8.2,12.88,47,0,139
2020-01-14 19:00,1,0,1,1,6.56,9.85,59,6.0032,92
2020-01-14 20:00,1,0,1,1,7.38,12.12,59,0,68
2020-01-14 21:00,1,0,1,1,6.56,11.365,69,0,52
2020-01-14 22:00,1,0,1,2,6.56,11.365,69,0,36
2020-01-14 23:00,1,0,1,2,7.38,12.12,55,0,27
2020-01-15 0:00,1,0,0,1,7.38,12.12,55,0,28
2020-01-15 1:00,1,0,0,2,6.56,9.85,59,6.0032,20
2020-01-15 2:00,1,0,0,2,6.56,9.85,59,6.0032,12
2020-01-15 3:00,1,0,0,2,6.56,11.365,59,0,8
2020-01-15 4:00,1,0,0,2,6.56,11.365,59,0,5
2020-01-15 5:00,1,0,0,1,6.56,11.365,59,0,1
2020-01-15 6:00,1,0,0,1,5.74,8.335,63,7.0015,3
2020-01-15 7:00,1,0,0,1,5.74,10.605,63,0,10
2020-01-15 8:00,1,0,0,1,5.74,7.575,63,8.9981,23
2020-01-15 9:00,1,0,0,1,6.56,9.09,64,8.9981,33
2020-01-15 10:00,1,0,0,1,7.38,9.85,59,11.0014,59
2020-01-15 11:00,1,0,0,1,8.2,9.85,55,15.0013,72
2020-01-15 12:00,1,0,0,1,9.84,11.365,48,15.0013,89
2020-01-15 13:00,1,0,0,1,11.48,12.88,38,19.9995,101
2020-01-15 14:00,1,0,0,1,12.3,14.395,39,19.0012,118
2020-01-15 15:00,1,0,0,2,13.12,15.91,36,12.998,129
2020-01-15 16:00,1,0,0,2,13.94,16.665,34,12.998,128
2020-01-15 17:00,1,0,0,2,13.12,15.15,36,19.0012,83
2020-01-15 18:00,1,0,0,2,12.3,14.395,45,16.9979,84
2020-01-15 19:00,1,0,0,2,13.12,15.15,39,16.9979,74
2020-01-15 20:00,1,0,0,2,13.12,15.15,39,16.9979,41
2020-01-15 21:00,1,0,0,2,13.12,15.15,39,15.0013,57
2020-01-15 22:00,1,0,0,2,12.3,15.91,42,7.0015,26
2020-01-15 23:00,1,0,0,1,12.3,14.395,45,19.0012,44
2020-01-16 0:00,1,0,0,1,10.66,15.15,56,0,39
2020-01-16 1:00,1,0,0,1,10.66,13.635,56,8.9981,23
2020-01-16 2:00,1,0,0,1,10.66,14.395,56,6.0032,16
2020-01-16 3:00,1,0,0,1,9.02,13.635,69,0,15
2020-01-16 4:00,1,0,0,1,10.66,12.88,56,11.0014,1
2020-01-16 5:00,1,0,0,2,10.66,12.88,56,11.0014,2
2020-01-16 6:00,1,0,0,2,10.66,12.88,56,11.0014,1
2020-01-16 7:00,1,0,0,2,9.84,10.605,56,19.9995,3
2020-01-16 8:00,1,0,0,1,9.02,10.605,55,19.0012,18
2020-01-16 9:00,1,0,0,1,9.02,10.605,51,16.9979,32
2020-01-16 10:00,1,0,0,1,9.02,10.605,51,19.0012,79
2020-01-16 11:00,1,0,0,1,9.84,11.365,44,16.9979,93
2020-01-16 12:00,1,0,0,1,9.84,10.605,41,19.0012,104
2020-01-16 13:00,1,0,0,1,10.66,11.365,35,19.9995,118
2020-01-16 14:00,1,0,0,1,11.48,13.635,36,16.9979,91
2020-01-16 15:00,1,0,0,1,10.66,12.12,38,16.9979,113
2020-01-16 16:00,1,0,0,1,9.84,11.365,38,15.0013,99
2020-01-16 17:00,1,0,0,1,9.02,10.605,37,16.9979,105
2020-01-16 18:00,1,0,0,1,8.2,10.605,40,11.0014,67
2020-01-16 19:00,1,0,0,1,7.38,9.85,47,8.9981,61
2020-01-16 20:00,1,0,0,1,7.38,9.85,47,11.0014,57
2020-01-16 21:00,1,0,0,1,7.38,9.85,51,11.0014,28
2020-01-16 22:00,1,0,0,2,8.2,10.605,49,8.9981,21
2020-01-16 23:00,1,0,0,2,8.2,11.365,40,7.0015,18
2020-01-17 0:00,1,1,0,2,8.2,9.85,47,15.0013,17
2020-01-17 1:00,1,1,0,2,8.2,9.85,44,12.998,16
2020-01-17 2:00,1,1,0,2,7.38,8.335,43,16.9979,8
2020-01-17 3:00,1,1,0,2,7.38,9.09,43,12.998,2
2020-01-17 4:00,1,1,0,2,7.38,9.85,43,8.9981,3
2020-01-17 5:00,1,1,0,2,7.38,9.85,43,11.0014,1
2020-01-17 6:00,1,1,0,2,7.38,9.09,43,12.998,5
2020-01-17 7:00,1,1,0,2,6.56,9.09,50,8.9981,13
2020-01-17 8:00,1,1,0,2,6.56,7.575,47,15.0013,33
2020-01-17 9:00,1,1,0,2,6.56,7.575,47,15.0013,47
2020-01-17 10:00,1,1,0,2,6.56,7.575,50,16.9979,57
2020-01-17 11:00,1,1,0,2,6.56,7.575,55,12.998,64
2020-01-17 12:00,1,1,0,2,7.38,9.85,47,8.9981,80
2020-01-17 13:00,1,1,0,2,7.38,9.85,47,8.9981,93
2020-01-17 14:00,1,1,0,2,7.38,10.605,43,7.0015,86
2020-01-17 15:00,1,1,0,2,8.2,10.605,47,11.0014,93
2020-01-17 16:00,1,1,0,2,8.2,10.605,47,11.0014,82
2020-01-17 17:00,1,1,0,1,8.2,9.85,51,12.998,71
2020-01-17 18:00,1,1,0,2,7.38,8.335,55,16.9979,92
